GENEID,BSSE_QGF_223451,BSSE_QGF_223452,BSSE_QGF_223453,BSSE_QGF_223454,BSSE_QGF_223455,BSSE_QGF_223456,BSSE_QGF_223457,BSSE_QGF_223458,BSSE_QGF_223459,BSSE_QGF_223460,BSSE_QGF_223461,BSSE_QGF_223462,BSSE_QGF_223463,BSSE_QGF_223464,BSSE_QGF_223465,BSSE_QGF_223466,BSSE_QGF_223467,BSSE_QGF_223468,BSSE_QGF_223469,BSSE_QGF_223470,BSSE_QGF_223471,BSSE_QGF_223472,BSSE_QGF_223473,BSSE_QGF_223474,BSSE_QGF_223475,BSSE_QGF_223476,BSSE_QGF_223477,BSSE_QGF_223478,BSSE_QGF_223479,BSSE_QGF_223480,BSSE_QGF_223481,BSSE_QGF_223482,BSSE_QGF_223483,BSSE_QGF_223484,BSSE_QGF_223485,BSSE_QGF_223486,BSSE_QGF_223487,BSSE_QGF_223488,BSSE_QGF_223489,BSSE_QGF_223490,BSSE_QGF_223491,BSSE_QGF_223492,BSSE_QGF_223493,BSSE_QGF_223494,BSSE_QGF_223495,BSSE_QGF_223496,BSSE_QGF_223497,BSSE_QGF_223498,BSSE_QGF_223499,BSSE_QGF_223500,BSSE_QGF_223501,BSSE_QGF_223502,BSSE_QGF_223503,BSSE_QGF_223504,BSSE_QGF_223505,BSSE_QGF_223506,BSSE_QGF_223507,BSSE_QGF_223508,BSSE_QGF_223509,BSSE_QGF_223510,BSSE_QGF_223511,BSSE_QGF_223512,BSSE_QGF_223513,BSSE_QGF_223514,BSSE_QGF_223515,BSSE_QGF_223516,BSSE_QGF_223517,BSSE_QGF_223518,BSSE_QGF_223519,BSSE_QGF_223520,BSSE_QGF_223521,BSSE_QGF_223522
ENSG00000117528,1073,180,403,543,410,197,552,189,469,647,525,339,711,436,436,548,665,313,546,141,369,399,441,272,716,123,467,493,431,221,687,138,513,436,567,261,568,266,443,474,818,479,599,120,544,543,575,261,758,189,868,340,396,241,452,199,538,509,586,315,209,882,381,608,723,274,827,197,458,449,623,261
ENSG00000271092,139,67,94,108,98,93,104,65,171,130,72,77,122,101,107,114,109,122,91,51,124,123,85,108,120,51,119,115,81,72,118,55,116,111,93,95,100,92,101,94,125,137,88,39,94,109,69,68,128,49,150,93,81,62,83,42,118,121,98,86,52,151,90,146,132,79,132,50,103,106,126,82
ENSG00000122481,159,78,120,132,121,108,126,90,196,158,85,100,150,126,126,154,132,149,111,78,144,153,103,142,151,80,150,139,101,89,135,70,149,136,115,126,128,114,126,121,153,168,120,50,123,150,81,94,171,64,199,115,96,75,122,72,168,175,121,113,77,199,130,195,176,106,157,73,145,139,142,106
ENSG00000228502,873,433,1072,1262,519,572,705,596,2293,2856,550,500,986,627,1969,2293,776,537,1159,654,970,1450,936,661,1343,491,1437,1570,548,464,989,504,1830,1348,589,691,695,288,1041,1226,755,671,642,319,430,463,492,585,786,455,1072,1305,698,857,708,391,594,642,583,591,323,881,351,556,1334,1375,1272,363,485,1120,877,1016
ENSG00000117569,224,163,68,94,66,76,102,133,99,76,55,63,127,144,80,106,84,93,131,155,105,115,72,92,158,153,119,118,63,49,111,146,123,88,65,53,160,163,119,102,117,145,153,144,88,80,57,80,196,146,198,69,85,56,112,176,88,88,82,88,162,192,78,124,123,93,176,168,78,117,111,102
ENSG00000228057,151,50,76,105,59,58,67,41,81,142,80,66,124,89,105,90,126,73,99,42,80,80,101,85,165,37,91,108,89,56,110,31,142,102,107,52,117,85,78,93,137,83,118,43,90,103,83,54,147,64,197,121,104,90,108,44,138,115,104,85,100,130,74,126,136,81,119,54,92,76,128,100
ENSG00000162627,9,12,0,0,6,19,0,4,2,1,0,5,2,3,0,0,4,8,3,7,0,3,9,39,16,15,0,1,31,58,3,1,0,0,4,4,0,0,0,0,1,9,7,5,3,6,3,27,0,0,0,0,4,3,1,0,0,3,0,8,1,1,1,3,2,12,60,18,0,30,115,9
ENSG00000162688,459,89,528,721,261,187,526,82,651,680,363,341,604,448,568,439,506,427,216,145,585,480,412,401,384,110,566,520,321,288,324,84,752,604,461,334,416,151,595,762,605,570,312,63,651,625,364,300,317,98,1046,627,249,288,215,105,879,866,436,408,66,399,513,856,591,392,350,101,627,705,572,426
ENSG00000117620,523,163,220,342,151,114,354,112,347,390,212,171,414,284,312,341,264,201,286,114,321,295,243,175,315,97,412,341,166,128,300,126,474,365,224,170,342,182,223,256,253,200,298,121,414,358,207,174,353,110,530,304,130,129,200,112,449,454,168,170,139,386,264,513,288,150,380,104,333,396,254,147
ENSG00000283761,2417,2466,1108,1544,900,1603,1361,2179,1547,1812,1327,1722,1742,2858,1300,1489,1915,2481,1632,1816,1326,1213,1366,2372,1988,1869,1412,1478,1067,1390,1614,2308,1915,1597,1536,1559,1458,1581,1194,1275,1617,2001,2068,1408,1762,1808,1313,1886,2625,1861,2239,1464,895,1334,1627,1807,2200,1950,1251,2036,2102,1892,1292,2153,1865,2043,1614,1663,1531,1376,1485,1863
ENSG00000156875,2280,2457,1090,1465,895,1608,1333,2202,1500,1751,1313,1701,1689,2843,1267,1453,1881,2487,1653,1861,1289,1191,1342,2395,1941,1915,1339,1462,1060,1414,1581,2322,1811,1535,1525,1544,1417,1587,1169,1237,1579,1990,2044,1393,1685,1756,1252,1868,2600,1901,2211,1412,899,1354,1630,1822,2100,1901,1219,2049,2128,1894,1248,2047,1806,2053,1548,1684,1500,1316,1458,1858
ENSG00000122435,291,64,189,218,59,79,202,49,268,224,95,129,196,186,216,214,144,175,152,123,242,209,174,127,248,99,223,272,81,89,185,67,302,230,152,110,204,65,199,221,148,151,240,88,201,179,114,120,244,78,347,170,81,92,137,84,267,252,113,131,77,234,123,199,162,145,209,48,173,209,145,123
ENSG00000225169,15,20,10,12,4,9,12,19,17,27,5,3,11,8,16,27,6,2,17,9,9,13,18,9,13,13,8,14,12,8,6,14,15,14,13,10,16,14,21,21,15,12,13,11,19,11,12,12,24,22,10,13,10,4,11,11,16,12,8,9,11,16,15,5,14,13,26,11,14,13,11,8
ENSG00000137996,1099,633,566,708,412,658,593,587,662,814,682,625,923,777,769,978,892,926,883,398,826,751,679,773,1030,466,815,981,586,703,809,612,1032,910,852,882,652,607,667,699,827,798,831,288,822,814,729,813,1323,465,1158,705,502,522,727,483,1028,841,684,742,363,913,526,849,829,733,731,329,678,705,683,690
ENSG00000079335,199,243,154,203,62,90,167,171,192,191,65,81,273,219,150,173,102,180,230,299,261,198,135,157,245,274,171,301,83,103,107,153,207,189,65,105,151,211,160,202,121,166,135,134,133,160,80,116,199,166,305,172,80,79,109,155,216,189,111,137,95,209,113,194,108,106,207,185,111,230,116,115
ENSG00000162692,4,6,20,22,52,385,0,2,13,18,56,292,3,9,62,33,189,783,2,13,77,52,160,609,15,3,67,75,45,186,4,3,1,1,409,362,0,2,2,4,86,221,3,0,34,18,73,118,11,3,19,35,275,889,2,3,0,0,289,793,0,1,0,0,25,32,0,0,4,0,49,521
ENSG00000162695,1280,1144,678,999,445,832,732,971,976,921,542,734,943,1025,801,758,707,1467,844,1267,867,748,617,985,1084,1071,884,826,457,711,797,995,1079,871,632,617,777,660,872,977,846,1269,1062,707,1326,1374,612,821,1262,754,1661,888,451,1112,872,747,1743,1523,647,1196,801,783,857,1207,698,1311,654,653,939,897,637,1315
ENSG00000235795,5,7,5,4,4,13,2,4,7,5,2,8,7,5,14,9,14,17,2,3,6,2,3,8,11,10,9,2,1,1,11,8,7,2,12,8,3,3,5,5,2,12,6,4,3,6,3,5,4,1,10,5,0,7,2,4,6,2,2,3,3,3,5,5,8,13,4,1,12,5,1,8
ENSG00000233184,39,26,20,35,26,47,31,22,37,32,32,34,25,39,47,60,28,35,46,55,60,46,52,44,57,49,43,57,26,24,22,14,45,36,48,43,29,8,32,50,55,71,30,25,39,18,41,33,39,12,54,21,30,28,12,25,42,36,31,72,3,19,11,22,66,83,19,8,22,11,27,62
ENSG00000170989,374,299,38,44,114,349,49,221,34,48,142,292,154,193,63,127,117,116,800,1073,1054,500,249,477,933,743,94,953,104,352,153,180,226,182,103,1316,37,96,37,31,278,665,143,253,170,139,124,430,262,259,124,175,268,528,130,264,145,128,312,615,30,67,15,12,442,759,74,24,45,56,254,608
ENSG00000228399,20,15,23,31,13,21,23,16,67,85,32,20,51,14,48,75,41,36,37,21,29,48,30,27,31,43,38,68,38,13,29,25,51,43,27,23,28,14,47,37,41,25,20,4,16,26,15,20,40,26,53,32,33,33,12,26,51,30,35,23,28,24,24,33,41,41,33,26,36,32,39,43
ENSG00000185946,689,396,573,822,331,294,511,318,807,798,302,338,535,442,595,731,446,443,500,352,453,496,378,374,723,341,673,521,303,238,349,373,785,629,392,337,541,407,515,620,515,449,700,367,516,514,290,288,671,396,910,442,228,246,493,354,687,612,319,325,300,563,401,518,446,301,565,266,452,478,455,289
ENSG00000240038,345,160,663,840,223,175,409,133,843,778,294,168,424,205,643,945,398,214,308,168,395,551,329,186,409,186,705,500,227,131,204,164,605,512,328,181,334,145,588,734,477,328,395,221,531,424,228,182,358,144,1110,375,208,115,245,123,652,530,270,170,89,388,285,357,349,119,416,128,376,413,361,149
ENSG00000236085,1,1,14,5,9,4,6,6,17,8,5,3,5,2,10,10,10,8,4,5,15,6,4,3,5,10,11,9,5,3,3,3,11,11,4,3,12,6,12,16,10,12,4,7,1,0,2,5,3,1,14,4,1,2,9,2,9,14,4,9,1,4,9,8,11,3,2,9,10,10,5,4
ENSG00000243480,3,2,21,28,11,2,10,3,26,30,6,3,4,14,17,28,5,2,6,6,13,7,8,3,8,3,13,6,4,4,6,4,11,10,9,3,5,1,18,28,19,8,5,1,7,15,4,1,7,2,10,11,5,3,5,1,18,13,8,2,5,12,4,8,7,6,7,1,8,3,8,2
ENSG00000237763,11,1,23,12,14,8,18,0,25,35,5,4,11,7,27,29,10,3,15,6,7,13,10,4,8,3,14,9,6,3,7,4,11,15,5,0,9,2,13,25,11,10,9,0,21,12,2,2,2,1,29,6,5,0,3,1,14,9,4,7,0,8,6,6,9,4,7,4,9,15,7,0
ENSG00000187733,10,2,27,20,2,10,10,3,16,28,7,4,6,11,15,34,17,2,8,5,9,9,6,2,8,0,19,32,3,1,7,2,15,11,12,3,11,2,6,30,17,8,3,2,17,14,5,5,7,7,38,9,6,2,3,5,15,21,1,2,1,7,18,5,4,0,9,6,13,17,8,0
ENSG00000227850,38,18,14,16,21,16,29,12,21,17,17,9,22,8,20,12,24,12,17,17,11,11,24,21,16,13,10,11,13,7,20,13,27,17,20,16,13,5,7,7,28,23,17,6,8,14,16,14,39,16,25,7,16,12,14,19,6,16,22,12,9,24,10,14,21,9,22,3,11,13,25,21
ENSG00000232952,170,73,106,99,46,48,70,64,85,102,61,83,100,95,100,114,118,101,131,74,118,60,80,88,92,52,103,104,52,59,98,55,157,93,88,70,78,68,113,85,105,100,79,47,63,79,58,70,118,48,134,83,67,43,79,54,162,100,70,94,78,161,63,144,89,74,81,59,78,99,90,88
ENSG00000198890,249,65,75,83,132,153,215,45,155,188,251,226,356,236,148,146,282,217,257,118,152,135,256,258,269,59,180,175,192,179,258,72,106,118,242,180,216,80,122,155,273,245,112,28,69,64,143,172,182,31,206,79,190,204,81,29,124,130,188,227,22,238,54,58,259,199,209,39,54,110,221,162
ENSG00000224550,401,152,189,195,281,228,387,134,360,438,481,358,441,313,232,368,538,358,266,133,196,281,457,340,361,103,231,272,344,262,386,119,250,265,416,221,400,227,209,153,584,485,348,133,184,205,378,269,425,194,334,194,337,257,302,190,287,299,315,258,187,426,148,139,499,258,380,113,167,153,500,305
ENSG00000226822,40,12,1,3,42,10,47,20,6,6,45,2,105,6,3,9,104,3,30,15,11,6,77,3,29,42,7,8,49,7,36,13,2,3,31,2,25,43,4,5,73,2,50,78,5,2,45,2,136,65,9,4,129,10,44,49,4,6,162,15,63,187,4,15,191,3,75,39,11,0,151,11
ENSG00000260879,20,10,20,17,20,23,24,8,29,29,46,18,22,13,15,16,44,17,18,8,20,8,33,24,34,12,18,17,12,13,17,14,16,20,26,16,22,13,7,11,36,21,20,13,20,14,21,20,31,17,25,14,15,11,24,14,10,22,24,14,14,35,25,9,31,11,33,10,12,13,26,13
ENSG00000280186,24,12,21,19,20,24,28,7,29,30,48,21,25,17,16,18,43,18,19,8,20,8,36,27,36,13,18,20,10,13,17,12,17,21,29,18,24,16,16,14,40,23,19,15,20,16,22,23,37,18,29,17,17,11,24,16,12,27,24,15,14,37,26,10,33,12,36,13,16,17,28,14
ENSG00000243967,0,0,2,4,0,1,0,3,3,1,0,0,21,37,46,37,11,15,2,3,2,22,1,0,0,0,44,15,0,0,0,1,6,9,0,3,0,0,6,6,1,1,0,0,0,0,0,0,10,5,6,47,4,10,5,3,5,3,4,7,0,0,0,0,0,0,0,0,1,1,0,5
ENSG00000224698,2,10,4,4,1,0,2,5,3,8,0,1,39,74,78,87,20,23,3,0,10,37,1,1,2,0,105,34,0,1,10,2,18,17,2,3,0,0,19,18,3,9,0,0,3,0,0,1,35,15,19,154,20,28,10,29,11,10,10,18,0,0,1,0,0,0,0,0,5,2,0,13
ENSG00000186086,4,9,2,11,1,0,0,5,7,5,1,0,19,51,78,70,18,27,5,1,10,34,0,3,1,0,82,30,0,0,2,1,14,13,1,0,0,1,18,20,3,0,0,1,7,11,0,0,36,19,27,173,12,28,6,9,10,40,13,25,0,0,0,0,0,0,0,0,3,0,0,11
ENSG00000162636,1086,685,429,641,315,189,755,596,571,639,353,314,1269,617,601,752,781,629,693,576,535,530,638,471,870,713,632,559,356,443,772,619,987,771,706,509,693,863,653,689,552,476,493,377,369,377,363,306,1135,710,1104,759,447,581,570,683,436,458,513,549,503,1189,466,812,903,377,1069,712,553,708,752,538
ENSG00000134186,1579,727,1033,1209,678,485,1326,691,1217,1156,862,553,1576,1060,1147,1441,1127,803,1276,820,1588,1276,1014,845,1713,926,1288,1712,769,530,1137,778,1629,1287,897,598,1385,1086,1212,1424,1147,1080,1578,1106,1243,1182,675,527,1511,1077,2201,1218,869,810,1086,1143,1672,1444,1126,859,1153,1672,1013,1407,1449,849,1645,925,1132,1383,1339,943
ENSG00000116266,1818,1557,582,738,526,777,927,1289,850,1021,693,804,1137,1244,709,914,818,1146,1397,1406,720,709,743,1039,1537,1417,754,850,524,615,1167,1473,1031,766,690,951,907,1255,769,833,903,1231,1478,998,1042,1026,621,960,1684,1284,1409,923,581,885,1207,1466,1351,1255,754,945,1207,1461,843,1518,915,1219,1419,1174,964,934,1007,1076
ENSG00000121957,95,42,56,51,18,19,88,43,92,94,41,19,127,56,39,51,35,24,76,35,111,57,27,30,92,49,44,90,12,19,47,27,42,32,27,26,34,47,76,46,51,19,44,22,39,76,33,19,51,23,84,50,40,21,42,15,43,56,49,23,29,67,61,57,46,14,51,40,60,35,26,20
ENSG00000244716,3099,1008,2900,3371,1655,1212,2523,1066,5087,6051,2275,1750,3577,2118,4355,6965,3299,2031,2342,1527,3095,4245,2762,2133,3063,1264,4473,4718,2094,1252,2675,1015,4438,4266,2167,1288,2382,1001,2652,2819,2493,2194,2072,785,1661,1677,2062,1777,2258,974,4132,3183,2351,2098,1684,1099,2089,1854,2739,2224,1058,3079,1187,1915,3350,1766,2416,589,1536,3150,3065,2198
ENSG00000228665,18,12,30,38,16,8,26,20,42,95,18,5,36,26,44,96,20,15,41,30,37,49,44,16,43,31,40,55,16,14,25,12,54,42,14,12,20,4,25,43,17,12,33,16,29,13,12,22,22,12,60,52,29,29,20,16,34,34,25,16,15,22,13,14,31,23,36,16,22,30,35,16
ENSG00000215717,2214,2061,1300,1756,751,1077,1053,1772,1491,1857,984,1338,1282,1692,1515,2247,1405,1923,1562,1647,1207,1438,1046,1573,1799,1518,1556,1630,869,1062,1513,1896,1987,1685,1138,1128,1188,1718,1464,1499,1418,1863,2103,1617,1511,1671,860,1089,2055,1809,2485,1659,996,1372,1572,1741,1793,1538,1192,1507,1909,1676,1373,2366,1346,1528,1584,1586,1561,1818,1427,1506
ENSG00000116299,20,14,6,5,9,4,3,9,11,11,3,5,3,13,4,11,4,3,21,21,45,16,35,10,24,27,2,19,18,6,7,14,25,18,12,6,0,2,13,14,25,13,6,8,29,23,12,6,15,16,28,26,16,19,7,11,14,16,17,16,3,8,5,7,12,3,11,7,2,15,2,14
ENSG00000031698,3168,1290,4993,5502,1518,2944,2105,1302,6312,7690,2121,2704,2635,2545,6282,8039,2396,3122,2686,1374,4914,5776,2276,3311,3641,1213,6462,7155,1608,2397,2932,1438,6917,6312,2184,2384,2339,1426,4521,4514,2973,3515,3107,1057,3264,3049,2004,3012,3334,1161,7380,5155,1668,2071,2488,1092,3664,3397,2093,2737,1137,3316,2106,2875,2202,3403,2600,868,2582,5444,2039,2878
ENSG00000143126,38,7,18,18,190,100,47,8,57,57,279,380,98,15,22,19,195,203,58,34,89,58,219,149,64,28,37,82,112,153,35,3,37,31,116,358,54,5,67,90,833,1666,29,3,33,41,538,218,20,13,128,22,95,176,9,12,84,38,268,263,5,78,18,25,527,385,89,7,20,38,407,261
ENSG00000143028,67,269,3,7,2,4,6,200,10,6,3,0,15,17,12,1,9,3,141,513,14,17,5,3,122,198,8,10,1,0,30,247,6,7,7,1,23,32,10,10,3,1,148,34,14,18,1,0,136,29,18,7,4,4,84,25,46,48,3,0,19,13,2,2,2,2,23,36,11,6,4,0
ENSG00000162650,105,198,72,83,57,121,126,139,83,109,91,111,110,111,59,101,97,153,179,314,202,128,80,118,188,196,93,171,36,97,149,182,171,156,98,143,160,159,104,133,87,182,271,203,151,161,46,67,200,158,209,92,78,94,232,143,158,199,51,129,185,244,116,148,90,133,154,141,166,139,95,82
ENSG00000174151,1262,587,649,717,535,451,847,554,636,940,865,713,980,957,672,815,1014,756,921,547,679,698,943,640,1351,521,664,830,710,545,1174,660,1054,941,1136,760,812,628,731,735,1017,964,1177,579,661,702,850,505,1365,817,1210,799,663,592,910,732,747,796,901,768,591,1378,607,952,1033,703,1190,510,795,939,928,647
ENSG00000065135,4024,2783,1047,1343,1166,1207,1720,2278,1448,1634,1648,1502,2750,1922,1380,1670,2429,2112,2862,2574,1490,1407,1817,1735,3112,2758,1623,1847,1479,1178,2770,2386,1757,1588,1814,1362,2110,2557,1285,1381,1959,1882,3110,2155,1742,1634,1512,1825,3737,3016,2526,1349,1474,1268,2488,2906,2103,1865,1811,1891,2837,2923,1125,1804,2379,1687,2845,2153,1298,1420,2288,1690
ENSG00000116337,2356,257,730,954,2618,304,1486,263,614,852,4398,2417,2060,1310,668,885,3799,1608,1354,288,1251,998,3335,621,1906,321,763,1127,2399,681,3453,320,767,821,3388,509,2337,1328,875,1152,3632,4401,2723,423,1211,1165,3230,923,1690,594,1673,950,2445,2094,1935,498,1017,1217,3104,2127,607,2281,1201,1774,5366,1695,2248,544,1560,1180,3905,1694
ENSG00000235045,7,0,8,10,2,1,16,3,26,3,5,10,16,5,15,16,7,3,11,4,5,10,8,6,19,4,11,20,2,2,2,6,14,8,3,6,8,3,10,12,9,8,5,2,2,2,7,3,2,3,9,1,9,8,12,1,9,9,7,4,3,6,2,2,15,15,6,0,1,6,13,10
ENSG00000168765,389,89,434,485,611,440,387,83,315,369,673,552,540,48,284,332,740,429,399,99,465,386,1357,629,451,72,278,502,630,335,346,105,562,437,2606,978,272,94,539,508,724,879,165,65,403,466,599,539,250,67,976,283,352,239,195,82,310,292,594,392,84,548,316,408,955,291,852,151,322,745,1071,308
ENSG00000213366,95,27,156,208,132,69,70,29,79,77,85,43,191,10,78,99,97,31,173,39,260,147,467,107,179,30,109,176,65,46,67,15,257,144,295,120,54,8,182,178,102,90,26,13,61,68,72,55,27,10,298,42,38,22,22,16,89,76,71,29,10,74,76,89,119,33,175,10,81,240,178,31
ENSG00000134184,326,40,308,330,358,224,24,59,10,14,30,18,621,50,152,252,270,154,427,73,453,321,1178,326,338,43,186,403,29,20,310,46,490,339,912,411,156,19,332,268,206,175,12,9,14,30,47,42,15,3,393,10,21,9,11,13,120,95,31,15,9,24,18,27,74,16,477,20,42,472,532,22
ENSG00000134201,18,4,6,6,5,5,2,2,0,1,3,2,3,1,5,2,3,0,45,9,5,7,18,8,45,3,4,13,1,7,16,7,10,3,18,17,8,1,28,13,3,6,9,2,2,11,2,5,8,2,29,9,1,2,3,2,5,6,0,3,0,8,2,2,6,3,18,0,0,8,10,2
ENSG00000184371,354,340,1569,1168,871,3757,766,339,1638,1779,3144,4809,1022,381,2216,1569,4023,6024,436,527,7557,3754,2341,4739,590,759,2798,5200,1082,4305,406,317,1376,1419,4073,5531,1282,5275,1341,1182,1974,4881,10469,23546,26486,29037,4357,8340,1242,9777,12774,2253,1135,1473,5531,8629,5796,5729,2287,4403,5397,559,2114,2013,4184,2483,349,1789,3116,799,3270,2906
ENSG00000168710,5934,2034,4160,4677,2458,3043,4001,1854,4617,4812,3763,3372,4643,2958,5062,4972,4154,3090,3554,1867,4541,4046,3074,3089,5274,1904,5431,5085,2306,2024,4236,1932,5297,4434,3852,2484,4480,2419,5132,5079,5495,6283,8138,2752,7059,8275,4052,4631,5050,2702,9487,4214,2508,2228,5414,2727,6468,5910,3544,3462,2524,5019,3083,4650,3944,2746,3862,1558,3934,4092,3567,3034
ENSG00000143093,1429,1103,1013,1191,726,944,1230,1044,1140,1204,915,875,1353,1236,1153,1328,1187,1228,1377,1346,1270,1087,1066,1232,1816,1276,1310,1435,707,874,1233,1096,1402,1205,1330,1118,1338,1159,1333,1334,1232,1498,1738,1010,1218,1392,842,1061,1888,1405,2244,1246,889,880,1305,1121,1592,1563,1089,1075,1213,1833,961,1435,1321,1177,1406,1161,1221,1470,1285,1099
ENSG00000258634,202,112,213,297,118,104,219,118,234,268,198,142,312,251,298,299,193,125,153,96,266,255,164,122,210,134,303,320,111,90,188,107,386,248,165,73,221,153,264,339,239,206,185,126,290,265,176,109,250,146,498,346,181,122,204,125,348,339,173,140,138,283,271,365,204,140,207,153,336,403,202,128
ENSG00000116396,473,110,249,261,86,5,480,99,658,494,95,24,580,80,498,366,134,51,820,104,298,318,145,27,915,117,614,319,124,52,371,114,426,463,202,52,320,76,390,457,89,32,347,59,443,316,82,14,1209,89,663,342,179,87,545,84,489,477,224,93,58,550,182,189,108,21,775,116,245,343,197,53
ENSG00000162775,530,345,434,470,215,172,438,290,456,441,220,270,510,314,469,417,377,354,424,390,675,417,342,283,622,398,464,621,229,239,392,345,560,472,399,377,416,409,488,500,315,337,727,398,683,619,326,348,630,392,861,535,317,311,516,429,616,587,347,382,404,545,413,557,438,316,360,322,421,512,437,345
ENSG00000224699,28,11,26,29,24,12,32,3,63,51,33,19,34,17,27,57,38,18,24,15,64,35,27,20,42,6,22,51,15,11,12,15,32,32,21,14,21,7,36,69,38,31,24,18,44,35,18,25,24,14,65,40,16,25,23,22,59,52,38,33,9,44,29,41,24,4,24,7,53,36,28,14
ENSG00000273373,34,20,6,21,13,6,48,19,30,14,17,17,33,12,13,35,21,12,16,19,20,18,22,16,33,12,17,37,9,7,22,9,23,12,27,6,17,10,13,15,28,15,31,11,15,29,11,13,26,8,40,21,23,11,17,11,18,44,21,16,8,39,20,21,32,10,17,4,12,16,33,12
ENSG00000143119,19117,15352,11287,13220,8921,11599,8480,14018,13845,16559,14658,11666,11929,11769,11990,15301,17805,16911,14286,9780,12899,12194,12424,16236,17127,13296,12713,14030,8427,9966,14240,15091,14855,13089,17180,7009,11486,18467,15019,15766,16036,18077,18146,12313,17679,18524,10267,10034,22734,19970,27577,14112,10785,15668,15388,18919,20189,19140,13617,16749,15632,13561,13135,20175,13489,9434,11557,13732,15513,11859,11030,13750
ENSG00000273010,3,5,6,4,1,15,5,2,2,15,5,4,10,11,11,4,6,8,10,6,8,8,2,4,7,4,8,12,7,5,2,8,10,12,7,3,8,5,8,5,2,4,10,3,1,4,1,5,2,8,12,9,3,2,6,4,2,7,0,4,6,8,4,5,5,2,7,4,3,13,1,9
ENSG00000134255,1947,602,588,722,958,421,909,476,903,887,1033,594,1380,984,669,893,1797,893,850,359,660,629,952,455,1126,496,747,689,1022,365,1229,565,875,744,1045,364,1033,720,720,869,1384,709,849,323,896,892,881,470,1547,577,1485,655,853,596,839,548,1097,1016,1235,626,412,1647,677,1008,1341,624,1471,486,751,805,1540,653
ENSG00000064886,64,301,137,253,153,205,38,214,288,494,278,330,76,632,423,712,444,866,82,423,518,514,182,369,108,509,503,568,174,245,67,291,356,313,106,78,36,142,168,248,388,602,41,137,499,582,228,490,125,202,457,770,255,1006,59,185,452,450,277,854,78,81,301,385,169,535,105,583,326,829,224,858
ENSG00000116459,3028,697,1731,2027,2053,1501,2226,615,2901,3113,3169,2114,3049,1682,2173,2809,4551,2764,1654,636,2161,2170,2999,2035,2304,644,2364,2699,2501,1584,2600,685,2406,2158,3816,1375,2585,1197,2469,2396,3804,2967,2468,702,2619,2498,3026,2046,2506,915,4228,1833,2181,1842,1891,861,2432,1979,3247,2223,974,3140,1533,1976,3578,1456,2535,631,1574,1711,3308,1853
ENSG00000143110,1052,136,719,1082,3977,418,1565,103,983,1076,4886,409,2319,557,840,1267,5346,433,448,90,692,881,6166,593,599,142,942,967,5541,509,860,101,1244,1098,5145,335,1143,509,1084,1006,11035,1406,230,76,574,454,5420,593,647,116,1640,770,3590,347,351,119,480,426,5033,523,73,3596,818,1132,5947,68,1987,125,915,1140,5179,315
ENSG00000116473,3636,1753,1302,1457,2370,1207,1956,1596,1780,2004,4070,1889,2698,1909,1638,2041,4590,2249,2802,1517,1612,1653,3280,1902,3348,1705,1766,2083,2427,1160,2875,1867,1889,1625,3265,1233,2389,2282,1547,1635,5138,3065,2396,1389,1804,1827,3300,1583,3649,2036,3062,1644,2416,1912,2157,2044,2044,1846,3474,2017,1583,3029,1399,2157,4481,1414,2759,1388,1613,1579,3486,1815
ENSG00000064703,587,270,313,488,300,210,444,214,395,420,424,227,594,432,416,574,490,341,435,206,372,383,386,242,562,220,457,487,337,210,388,212,475,359,422,253,271,237,424,439,731,351,447,166,440,432,564,271,440,236,707,373,415,279,358,221,536,472,515,340,198,485,299,492,564,223,451,203,337,383,589,255
ENSG00000143079,1946,1569,430,570,708,645,973,1307,485,405,702,668,1534,1079,498,498,1122,1005,1760,1424,344,359,980,986,2098,1580,600,414,675,648,1422,1418,623,470,768,1050,1062,1056,332,527,1050,1548,1519,1183,783,777,801,737,1937,1522,874,633,863,1026,1343,1505,819,854,1017,1161,1084,1552,560,1098,1350,1045,1557,1069,706,628,1403,1207
ENSG00000134245,59,92,64,86,89,41,149,74,72,63,75,29,141,50,43,73,95,51,60,90,43,41,89,71,122,105,46,38,67,42,34,58,68,50,31,74,81,71,46,40,99,92,79,81,46,59,64,38,65,115,88,55,60,69,75,120,76,86,83,67,124,115,74,117,173,75,123,142,69,74,152,67
ENSG00000116489,10801,6723,2206,2983,2669,4279,4093,5569,3496,3638,4108,4057,5908,5420,2872,3459,5872,5507,7123,6245,3976,3195,4428,6232,9011,6331,3062,4222,3105,3404,6752,6081,3897,3320,4781,4346,4801,5694,2819,2991,5743,5872,7991,5525,5190,5589,3896,4947,9756,7094,5604,3337,3185,3861,6378,7247,5808,5299,4332,4791,5506,6799,3345,5512,5111,4511,5778,4443,3802,3227,4516,4752
ENSG00000155363,1470,3608,2635,2667,808,3287,1024,3570,2637,2691,1245,1439,1622,4303,3081,3230,1278,2927,3062,6695,3996,3246,1309,3500,2851,4197,3415,3817,930,1961,1083,3957,4651,3683,1734,4061,889,825,2682,2755,1851,2155,2096,1792,3513,3227,1050,2034,4587,1835,5295,3612,968,2262,2434,1682,4258,4357,1234,2618,559,1093,3343,4252,1311,3517,1058,936,4038,4092,1208,2789
